trigger #0 channels:1
0.0	nan	
1.000000013351432e-10	nan	
2.000000026702864e-10	nan	
3.000000040054296e-10	0.007812499097781256	
4.000000053405728e-10	0.007708332443144172	
5.00000006675716e-10	0.007499999133870006	
6.000000080108592e-10	0.007499999133870006	
7.000000093460024e-10	0.007499999133870006	
8.000000106811456e-10	0.007604165788507089	
9.000000120162888e-10	0.007499999133870006	
1.000000013351432e-09	0.007708332443144172	
1.1000000146865752e-09	0.007708332443144172	
1.2000000160217184e-09	nan	
1.3000000173568615e-09	0.007708332443144172	
1.4000000186920047e-09	0.007708332443144172	
1.500000020027148e-09	0.007395832479232922	
1.6000000213622911e-09	0.007291665824595839	
1.7000000226974343e-09	0.007083332515321672	
1.8000000240325775e-09	0.007083332515321672	
1.9000000253677207e-09	0.0069791658606845886	
2.000000026702864e-09	0.007083332515321672	
2.100000028038007e-09	0.007291665824595839	
2.2000000293731503e-09	0.007499999133870006	
2.3000000307082935e-09	0.007708332443144172	
2.4000000320434367e-09	0.007812499097781256	
2.50000003337858e-09	nan	
2.600000034713723e-09	0.007812499097781256	
2.7000000360488663e-09	0.007499999133870006	
2.8000000373840095e-09	0.007604165788507089	
2.9000000387191527e-09	0.007499999133870006	
3.000000040054296e-09	0.007291665824595839	
3.100000041389439e-09	0.007395832479232922	
3.2000000427245823e-09	0.007604165788507089	
3.3000000440597255e-09	0.007708332443144172	
3.4000000453948687e-09	0.007708332443144172	
3.500000046730012e-09	0.007499999133870006	
3.600000048065155e-09	0.007708332443144172	
3.7000000494002983e-09	0.007604165788507089	
3.8000000507354414e-09	0.007499999133870006	
3.900000052070585e-09	0.007604165788507089	
4.000000053405728e-09	0.007708332443144172	
4.100000054740871e-09	0.007499999133870006	
4.200000056076014e-09	0.007812499097781256	
4.3000000574111574e-09	0.007812499097781256	
4.400000058746301e-09	0.007812499097781256	
4.500000060081444e-09	0.007812499097781256	
4.600000061416587e-09	nan	
4.70000006275173e-09	nan	
4.800000064086873e-09	0.007812499097781256	
4.900000065422017e-09	0.007812499097781256	
5.00000006675716e-09	nan	
5.100000068092303e-09	0.007812499097781256	
5.200000069427446e-09	nan	
5.300000070762589e-09	nan	
5.4000000720977326e-09	nan	
5.500000073432876e-09	nan	
5.600000074768019e-09	nan	
5.700000076103162e-09	0.007812499097781256	
5.800000077438305e-09	nan	
5.9000000787734486e-09	0.007812499097781256	
6.000000080108592e-09	nan	
6.100000081443735e-09	nan	
6.200000082778878e-09	nan	
6.300000084114021e-09	nan	
6.4000000854491645e-09	nan	
6.500000086784308e-09	nan	
6.600000088119451e-09	nan	
6.700000089454594e-09	nan	
6.800000090789737e-09	nan	
6.9000000921248805e-09	0.007708332443144172	
7.000000093460024e-09	0.007812499097781256	
7.100000094795167e-09	nan	
7.20000009613031e-09	nan	
7.300000097465453e-09	nan	
7.4000000988005965e-09	nan	
7.50000010013574e-09	nan	
7.600000101470883e-09	nan	
7.700000102806026e-09	nan	
7.80000010414117e-09	nan	
7.900000105476312e-09	nan	
8.000000106811456e-09	nan	
8.100000108146599e-09	nan	
8.200000109481742e-09	nan	
8.300000110816885e-09	nan	
8.400000112152028e-09	nan	
8.500000113487172e-09	nan	
8.600000114822315e-09	nan	
8.700000116157458e-09	nan	
8.800000117492601e-09	nan	
8.900000118827744e-09	nan	
9.000000120162888e-09	nan	
9.100000121498031e-09	nan	
9.200000122833174e-09	0.007708332443144172	
9.300000124168317e-09	0.007604165788507089	
9.40000012550346e-09	0.007499999133870006	
9.500000126838604e-09	0.007604165788507089	
9.600000128173747e-09	0.007604165788507089	
9.70000012950889e-09	0.007499999133870006	
9.800000130844033e-09	0.007708332443144172	
9.900000132179176e-09	0.007812499097781256	
1.000000013351432e-08	nan	
1.0100000134849463e-08	nan	
1.0200000136184606e-08	nan	
1.030000013751975e-08	nan	
1.0400000138854892e-08	0.007812499097781256	
1.0500000140190036e-08	0.007604165788507089	
1.0600000141525179e-08	0.007604165788507089	
1.0700000142860322e-08	0.007291665824595839	
1.0800000144195465e-08	0.007395832479232922	
1.0900000145530608e-08	0.007604165788507089	
1.1000000146865752e-08	0.007499999133870006	
1.1100000148200895e-08	0.007395832479232922	
1.1200000149536038e-08	0.007499999133870006	
1.1300000150871181e-08	0.007499999133870006	
1.1400000152206324e-08	0.007604165788507089	
1.1500000153541468e-08	0.007604165788507089	
1.160000015487661e-08	0.007812499097781256	
1.1700000156211754e-08	0.007708332443144172	
1.1800000157546897e-08	nan	
1.190000015888204e-08	nan	
1.2000000160217184e-08	0.007812499097781256	
1.2100000161552327e-08	0.007499999133870006	
1.220000016288747e-08	0.007499999133870006	
1.2300000164222613e-08	0.007187499169958755	
1.2400000165557756e-08	0.0069791658606845886	
1.25000001668929e-08	0.006770832551410422	
1.2600000168228043e-08	0.006874999206047505	
1.2700000169563186e-08	0.007187499169958755	
1.2800000170898329e-08	0.007395832479232922	
1.2900000172233472e-08	0.007604165788507089	
1.3000000173568615e-08	0.007708332443144172	
1.3100000174903759e-08	0.007708332443144172	
1.3200000176238902e-08	nan	
1.3300000177574045e-08	0.007812499097781256	
1.3400000178909188e-08	0.007708332443144172	
1.3500000180244331e-08	0.007395832479232922	
1.3600000181579475e-08	0.007395832479232922	
1.3700000182914618e-08	0.007187499169958755	
1.3800000184249761e-08	0.007291665824595839	
1.3900000185584904e-08	0.007083332515321672	
1.4000000186920047e-08	0.007291665824595839	
1.410000018825519e-08	0.007187499169958755	
1.4200000189590334e-08	0.007291665824595839	
1.4300000190925477e-08	0.007291665824595839	
1.440000019226062e-08	0.007395832479232922	
1.4500000193595763e-08	0.007395832479232922	
1.4600000194930907e-08	0.007604165788507089	
1.470000019626605e-08	0.007499999133870006	
1.4800000197601193e-08	0.007708332443144172	
1.4900000198936336e-08	0.007604165788507089	
1.500000020027148e-08	0.007604165788507089	
1.5100000201606623e-08	0.007499999133870006	
1.5200000202941766e-08	0.007708332443144172	
1.530000020427691e-08	0.007708332443144172	
1.5400000205612052e-08	0.007812499097781256	
1.5500000206947195e-08	0.007812499097781256	
1.560000020828234e-08	0.007708332443144172	
1.5700000209617482e-08	0.007499999133870006	
1.5800000210952625e-08	0.007604165788507089	
1.5900000212287768e-08	0.007395832479232922	
1.600000021362291e-08	0.007291665824595839	
1.6100000214958055e-08	0.007604165788507089	
1.6200000216293198e-08	nan	
1.630000021762834e-08	nan	
1.6400000218963484e-08	0.007812499097781256	
1.6500000220298627e-08	0.007708332443144172	
1.660000022163377e-08	nan	
1.6700000222968914e-08	nan	
1.6800000224304057e-08	nan	
1.69000002256392e-08	nan	
1.7000000226974343e-08	nan	
1.7100000228309487e-08	nan	
1.720000022964463e-08	0.007708332443144172	
1.7300000230979773e-08	nan	
1.7400000232314916e-08	nan	
1.750000023365006e-08	nan	
1.7600000234985202e-08	0.007708332443144172	
1.7700000236320346e-08	0.007812499097781256	
1.780000023765549e-08	0.007604165788507089	
1.7900000238990632e-08	0.007499999133870006	
1.8000000240325775e-08	0.007708332443144172	
1.810000024166092e-08	nan	
1.8200000242996062e-08	nan	
1.8300000244331205e-08	nan	
1.8400000245666348e-08	nan	
1.850000024700149e-08	nan	
1.8600000248336634e-08	nan	
1.8700000249671778e-08	nan	
1.880000025100692e-08	nan	
1.8900000252342064e-08	nan	
1.9000000253677207e-08	nan	
1.910000025501235e-08	nan	
1.9200000256347494e-08	nan	
1.9300000257682637e-08	0.007812499097781256	
1.940000025901778e-08	0.007812499097781256	
1.9500000260352923e-08	0.007708332443144172	
1.9600000261688066e-08	0.007708332443144172	
1.970000026302321e-08	0.007708332443144172	
1.9800000264358353e-08	0.007604165788507089	
1.9900000265693496e-08	0.007395832479232922	
2.000000026702864e-08	0.007499999133870006	
2.0100000268363782e-08	0.007604165788507089	
2.0200000269698926e-08	0.007604165788507089	
2.030000027103407e-08	0.007604165788507089	
2.0400000272369212e-08	0.007812499097781256	
2.0500000273704355e-08	nan	
2.06000002750395e-08	nan	
2.070000027637464e-08	nan	
2.0800000277709785e-08	nan	
2.0900000279044928e-08	nan	
2.100000028038007e-08	nan	
2.1100000281715214e-08	0.007604165788507089	
2.1200000283050358e-08	0.007499999133870006	
2.13000002843855e-08	0.007187499169958755	
2.1400000285720644e-08	0.007083332515321672	
2.1500000287055787e-08	0.006874999206047505	
2.160000028839093e-08	0.006874999206047505	
2.1700000289726074e-08	0.007187499169958755	
2.1800000291061217e-08	0.007499999133870006	
2.190000029239636e-08	0.007708332443144172	
2.2000000293731503e-08	nan	
2.2100000295066646e-08	nan	
2.220000029640179e-08	0.007812499097781256	
2.2300000297736933e-08	0.007499999133870006	
2.2400000299072076e-08	0.007395832479232922	
2.250000030040722e-08	0.007187499169958755	
2.2600000301742362e-08	0.007291665824595839	
2.2700000303077505e-08	0.007291665824595839	
2.280000030441265e-08	0.007291665824595839	
2.2900000305747792e-08	0.007291665824595839	
2.3000000307082935e-08	0.007395832479232922	
2.3100000308418078e-08	0.007187499169958755	
2.320000030975322e-08	0.007187499169958755	
2.3300000311088365e-08	0.007499999133870006	
2.3400000312423508e-08	0.007499999133870006	
2.350000031375865e-08	0.007604165788507089	
2.3600000315093794e-08	0.007499999133870006	
2.3700000316428937e-08	0.007395832479232922	
2.380000031776408e-08	0.007291665824595839	
2.3900000319099224e-08	0.007291665824595839	
2.4000000320434367e-08	0.007291665824595839	
2.410000032176951e-08	0.007291665824595839	
2.4200000323104653e-08	0.007395832479232922	
2.4300000324439797e-08	0.007187499169958755	
2.440000032577494e-08	0.007291665824595839	
2.4500000327110083e-08	0.007395832479232922	
2.4600000328445226e-08	0.007499999133870006	
2.470000032978037e-08	0.007604165788507089	
2.4800000331115513e-08	0.007604165788507089	
2.4900000332450656e-08	0.007499999133870006	
2.50000003337858e-08	0.007395832479232922	
2.5100000335120942e-08	0.007291665824595839	
2.5200000336456085e-08	0.007499999133870006	
2.530000033779123e-08	0.007395832479232922	
2.5400000339126372e-08	0.007291665824595839	
2.5500000340461515e-08	0.007291665824595839	
2.5600000341796658e-08	0.007291665824595839	
2.57000003431318e-08	0.007291665824595839	
2.5800000344466945e-08	0.007708332443144172	
2.5900000345802088e-08	0.007812499097781256	
2.600000034713723e-08	nan	
2.6100000348472374e-08	nan	
2.6200000349807517e-08	0.007812499097781256	
2.630000035114266e-08	0.007708332443144172	
2.6400000352477804e-08	0.007395832479232922	
2.6500000353812947e-08	0.007395832479232922	
2.660000035514809e-08	0.007291665824595839	
2.6700000356483233e-08	0.007395832479232922	
2.6800000357818377e-08	0.007499999133870006	
2.690000035915352e-08	0.007604165788507089	
2.7000000360488663e-08	0.007708332443144172	
2.7100000361823806e-08	0.007708332443144172	
2.720000036315895e-08	0.007812499097781256	
2.7300000364494093e-08	nan	
2.7400000365829236e-08	0.007812499097781256	
2.750000036716438e-08	0.007708332443144172	
2.7600000368499522e-08	0.007708332443144172	
2.7700000369834665e-08	0.007499999133870006	
2.780000037116981e-08	0.007604165788507089	
2.7900000372504952e-08	0.007499999133870006	
2.8000000373840095e-08	0.007708332443144172	
2.8100000375175238e-08	0.007604165788507089	
2.820000037651038e-08	0.007708332443144172	
2.8300000377845524e-08	0.007499999133870006	
2.8400000379180668e-08	0.007604165788507089	
2.850000038051581e-08	0.007604165788507089	
2.8600000381850954e-08	0.007395832479232922	
2.8700000383186097e-08	0.007708332443144172	
2.880000038452124e-08	0.007812499097781256	
2.8900000385856384e-08	0.007708332443144172	
2.9000000387191527e-08	0.007708332443144172	
2.910000038852667e-08	0.007604165788507089	
2.9200000389861813e-08	0.007708332443144172	
2.9300000391196956e-08	0.007708332443144172	
2.94000003925321e-08	0.007708332443144172	
2.9500000393867243e-08	0.007708332443144172	
2.9600000395202386e-08	nan	
2.970000039653753e-08	0.007812499097781256	
2.9800000397872672e-08	0.007708332443144172	
2.9900000399207816e-08	0.007499999133870006	
3.000000040054296e-08	0.007708332443144172	
3.01000004018781e-08	0.007708332443144172	
3.0200000403213245e-08	0.007604165788507089	
3.030000040454839e-08	0.007499999133870006	
3.040000040588353e-08	0.007499999133870006	
3.0500000407218675e-08	0.007395832479232922	
3.060000040855382e-08	0.007604165788507089	
3.070000040988896e-08	0.007708332443144172	
3.0800000411224104e-08	nan	
3.090000041255925e-08	nan	
3.100000041389439e-08	nan	
3.1100000415229534e-08	nan	
3.120000041656468e-08	0.007812499097781256	
3.130000041789982e-08	0.007708332443144172	
3.1400000419234964e-08	0.007812499097781256	
3.150000042057011e-08	0.007708332443144172	
3.160000042190525e-08	0.007708332443144172	
3.170000042324039e-08	nan	
3.1800000424575536e-08	nan	
3.190000042591068e-08	0.007708332443144172	
3.200000042724582e-08	0.007604165788507089	
3.2100000428580966e-08	0.007604165788507089	
3.220000042991611e-08	0.007708332443144172	
3.230000043125125e-08	0.007499999133870006	
3.2400000432586396e-08	0.007708332443144172	
3.250000043392154e-08	0.007604165788507089	
3.260000043525668e-08	0.007708332443144172	
3.2700000436591825e-08	0.007708332443144172	
3.280000043792697e-08	0.007604165788507089	
3.290000043926211e-08	0.007499999133870006	
3.3000000440597255e-08	0.007604165788507089	
3.31000004419324e-08	0.007291665824595839	
3.320000044326754e-08	0.007291665824595839	
3.3300000444602684e-08	0.007395832479232922	
3.340000044593783e-08	0.007395832479232922	
3.350000044727297e-08	0.007291665824595839	
3.3600000448608114e-08	0.007083332515321672	
3.370000044994326e-08	0.007291665824595839	
3.38000004512784e-08	0.007395832479232922	
3.3900000452613543e-08	0.007604165788507089	
3.4000000453948687e-08	0.007604165788507089	
3.410000045528383e-08	0.007187499169958755	
3.420000045661897e-08	0.007291665824595839	
3.4300000457954116e-08	0.007083332515321672	
3.440000045928926e-08	0.007083332515321672	
3.45000004606244e-08	0.007187499169958755	
3.4600000461959546e-08	0.007083332515321672	
3.470000046329469e-08	0.007187499169958755	
3.480000046462983e-08	0.007291665824595839	
3.4900000465964975e-08	0.007499999133870006	
3.500000046730012e-08	0.007291665824595839	
3.510000046863526e-08	0.007187499169958755	
3.5200000469970405e-08	0.007291665824595839	
3.530000047130555e-08	0.007395832479232922	
3.540000047264069e-08	0.007291665824595839	
3.5500000473975835e-08	0.007187499169958755	
3.560000047531098e-08	0.007083332515321672	
3.570000047664612e-08	0.007083332515321672	
3.5800000477981264e-08	0.007291665824595839	
3.590000047931641e-08	0.007083332515321672	
3.600000048065155e-08	0.007187499169958755	
3.6100000481986694e-08	0.007187499169958755	
3.620000048332184e-08	0.007291665824595839	
3.630000048465698e-08	0.007395832479232922	
3.6400000485992123e-08	0.007499999133870006	
3.6500000487327267e-08	0.007604165788507089	
3.660000048866241e-08	0.007604165788507089	
3.670000048999755e-08	0.007499999133870006	
3.6800000491332696e-08	0.007708332443144172	
3.690000049266784e-08	0.007708332443144172	
3.700000049400298e-08	0.007708332443144172	
3.7100000495338126e-08	0.007499999133870006	
3.720000049667327e-08	0.007604165788507089	
3.730000049800841e-08	0.007395832479232922	
3.7400000499343555e-08	0.007291665824595839	
3.75000005006787e-08	0.007499999133870006	
3.760000050201384e-08	0.007708332443144172	
3.7700000503348985e-08	0.007812499097781256	
3.780000050468413e-08	0.007812499097781256	
3.790000050601927e-08	nan	
3.8000000507354414e-08	0.007812499097781256	
3.810000050868956e-08	0.007708332443144172	
3.82000005100247e-08	0.007395832479232922	
3.8300000511359844e-08	0.007395832479232922	
3.840000051269499e-08	0.007187499169958755	
3.850000051403013e-08	0.007291665824595839	
3.8600000515365274e-08	0.007187499169958755	
3.870000051670042e-08	0.007083332515321672	
3.880000051803556e-08	0.0069791658606845886	
3.89000005193707e-08	0.007187499169958755	
3.9000000520705846e-08	0.007291665824595839	
3.910000052204099e-08	0.007499999133870006	
3.920000052337613e-08	0.007499999133870006	
3.9300000524711276e-08	0.007499999133870006	
3.940000052604642e-08	nan	
3.950000052738156e-08	0.007812499097781256	
3.9600000528716706e-08	nan	
3.970000053005185e-08	0.007812499097781256	
3.980000053138699e-08	0.007708332443144172	
3.9900000532722135e-08	0.007708332443144172	
4.000000053405728e-08	0.007604165788507089	
4.010000053539242e-08	0.007395832479232922	
4.0200000536727565e-08	0.007187499169958755	
4.030000053806271e-08	0.007083332515321672	
4.040000053939785e-08	0.007083332515321672	
4.0500000540732994e-08	0.007291665824595839	
4.060000054206814e-08	0.007291665824595839	
4.070000054340328e-08	0.007499999133870006	
4.0800000544738424e-08	0.007499999133870006	
4.090000054607357e-08	0.007604165788507089	
4.100000054740871e-08	0.007812499097781256	
4.1100000548743854e-08	0.007812499097781256	
4.1200000550079e-08	0.007708332443144172	
4.130000055141414e-08	nan	
4.140000055274928e-08	nan	
4.1500000554084426e-08	nan	
4.160000055541957e-08	nan	
4.170000055675471e-08	0.007395832479232922	
4.1800000558089856e-08	0.007291665824595839	
4.1900000559425e-08	0.007083332515321672	
4.200000056076014e-08	0.007083332515321672	
4.2100000562095286e-08	0.007083332515321672	
4.220000056343043e-08	0.0069791658606845886	
4.230000056476557e-08	0.0069791658606845886	
4.2400000566100715e-08	0.007083332515321672	
4.250000056743586e-08	0.0069791658606845886	
4.2600000568771e-08	0.007083332515321672	
4.2700000570106145e-08	0.007187499169958755	
4.280000057144129e-08	0.007395832479232922	
4.290000057277643e-08	0.007499999133870006	
4.3000000574111574e-08	0.007604165788507089	
4.310000057544672e-08	0.007499999133870006	
